000,1,1.25,2.8,2.05,0.34,-0.36
000,2,1.36,2.85,2.02,0.35,-0.35
000,3,1.38,2.84,2.01,0.33,-0.35
000,4,1.39,2.81,1.98,0.31,-0.34
000,5,1.4,2.79,1.87,0.32,-0.34
000,6,1.43,2.73,1.84,0.28,-0.34
000,7,1.53,2.78,1.82,0.25,-0.35
000,8,1.52,2.77,1.83,0.23,-0.34
000,9,1.64,2.76,1.88,0.22,-0.35
000,10,1.59,2.8,1.81,0.24,-0.35
000,11,1.54,2.89,1.72,0.26,-0.34
000,12,1.36,2.98,1.79,0.27,-0.34
000,13,1.37,3.03,1.92,0.32,-0.34
000,14,1.63,3.0,2.06,0.34,-0.33
000,15,1.66,2.99,2.02,0.35,-0.33
000,16,1.85,2.99,1.97,0.33,-0.33
000,17,1.73,2.99,1.96,0.32,-0.33
000,18,1.74,3.0,1.96,0.33,-0.33
000,19,1.74,3.0,1.94,0.33,-0.33
000,20,1.77,2.97,1.97,0.3,-0.34
000,21,1.73,2.99,1.9,0.3,-0.34
000,22,1.71,2.8,1.81,0.29,-0.34
000,23,1.45,2.4,1.66,0.26,-0.33
000,24,1.35,2.06,1.52,0.21,-0.34
000,25,1.23,1.67,1.46,0.3,-0.34
000,26,1.15,1.48,1.22,0.31,-0.36
000,27,1.39,1.7,1.43,0.37,-0.37
000,28,1.4,1.4,1.3,0.35,-0.38
000,29,1.76,1.74,1.56,0.36,-0.33
000,30,1.63,1.79,1.6,0.38,-0.35
000,31,1.67,1.79,1.66,0.4,-0.35
000,32,1.4,1.56,1.34,0.36,-0.36
000,33,1.32,1.41,1.15,0.33,-0.36
000,34,1.12,1.8,0.94,0.3,-0.34
000,35,0.96,1.8,1.1,0.31,-0.34
000,36,1.05,1.79,1.23,0.25,-0.36
000,37,1.11,2.28,1.43,0.2,-0.35
000,38,1.24,2.69,1.4,0.22,-0.33
000,39,1.54,2.83,1.54,0.25,-0.34
000,40,1.55,2.96,1.71,0.24,-0.34
000,41,1.63,3.01,1.8,0.24,-0.34
000,42,1.54,3.04,1.82,0.25,-0.34
000,43,1.59,3.04,1.9,0.27,-0.34
000,44,1.58,3.02,1.9,0.29,-0.35
000,45,1.61,3.02,1.88,0.3,-0.35
000,46,1.65,3.03,1.88,0.29,-0.35
000,47,1.59,3.06,1.79,0.29,-0.35
000,48,1.57,3.07,1.77,0.27,-0.36
000,49,1.57,2.74,1.79,0.25,-0.36
000,50,1.56,2.21,1.7,0.21,-0.36
000,51,1.56,2.06,1.61,0.21,-0.33
000,52,1.3,1.75,1.49,0.26,-0.34
000,53,1.3,1.54,1.32,0.3,-0.35
000,54,1.34,1.71,1.55,0.4,-0.37
000,55,1.35,1.44,1.51,0.4,-0.39
000,56,1.63,1.59,1.5,0.39,-0.37
000,57,1.76,1.87,1.59,0.38,-0.34
000,58,1.7,1.77,1.57,0.41,-0.35
000,59,1.57,1.59,1.48,0.38,-0.35
000,60,1.33,1.54,0.98,0.33,-0.34
000,61,1.31,1.93,1.01,0.25,-0.31
000,62,1.2,1.93,1.15,0.27,-0.33
000,63,1.27,1.92,1.33,0.26,-0.35
000,64,1.21,2.26,1.34,0.21,-0.35
000,65,1.2,2.61,1.46,0.24,-0.33
000,66,1.23,2.74,1.58,0.24,-0.33
000,67,1.47,2.84,1.78,0.27,-0.36
000,68,1.49,3.04,1.8,0.26,-0.34
000,69,1.49,3.06,1.85,0.28,-0.35
000,70,1.51,3.05,1.77,0.28,-0.34
000,71,1.52,3.04,1.82,0.29,-0.34
000,72,1.52,3.05,1.84,0.31,-0.35
000,73,1.5,3.03,1.84,0.31,-0.35
000,74,1.5,3.04,1.84,0.32,-0.35
000,75,1.5,3.04,1.85,0.31,-0.35
000,76,1.31,3.07,1.78,0.31,-0.34
000,77,1.34,2.99,1.76,0.29,-0.35
000,78,1.43,2.66,1.47,0.26,-0.34
000,79,1.45,2.35,1.4,0.19,-0.33
000,80,1.23,1.89,1.44,0.24,-0.33
000,81,1.46,1.75,1.6,0.31,-0.34
000,82,1.42,1.47,1.48,0.37,-0.35
000,83,1.46,1.41,1.54,0.38,-0.37
000,84,1.55,1.31,1.45,0.36,-0.38
000,85,1.58,1.45,1.4,0.38,-0.37
000,86,1.55,1.55,1.44,0.4,-0.37
000,87,1.47,1.7,1.43,0.41,-0.36
000,88,1.43,1.49,1.35,0.38,-0.37
000,89,1.2,1.52,0.96,0.34,-0.36
000,90,1.24,1.84,1.03,0.3,-0.34
000,91,1.23,2.0,1.18,0.28,-0.34
000,92,1.23,1.98,1.37,0.3,-0.35
000,93,1.35,2.23,1.52,0.26,-0.36
000,94,1.38,2.64,1.53,0.26,-0.33
000,95,1.48,2.83,1.61,0.27,-0.33
000,96,1.52,2.97,1.76,0.29,-0.34
000,97,1.53,3.06,1.79,0.24,-0.33
000,98,1.48,3.02,1.92,0.27,-0.35
000,99,1.51,3.04,1.85,0.27,-0.34
000,100,1.56,3.07,1.82,0.28,-0.34
000,101,1.58,3.06,1.8,0.24,-0.32
000,102,1.66,3.04,1.71,0.24,-0.31
000,103,1.71,2.97,1.78,0.25,-0.32
000,104,1.68,2.97,1.69,0.26,-0.32
000,105,1.69,2.95,1.71,0.29,-0.33
000,106,1.68,2.91,1.63,0.27,-0.34
000,107,1.66,2.63,1.63,0.21,-0.34
000,108,1.67,2.57,1.5,0.23,-0.31
000,109,1.6,2.43,1.29,0.21,-0.31
000,110,1.52,2.0,1.2,0.25,-0.34
000,111,1.43,1.38,1.56,0.37,-0.39
000,112,1.28,1.21,1.38,0.37,-0.39
000,113,1.37,1.36,1.35,0.36,-0.4
000,114,1.23,1.28,1.29,0.4,-0.4
000,115,1.11,1.13,1.07,0.37,-0.39
000,116,1.09,1.17,1.13,0.41,-0.39
000,117,1.18,1.41,1.2,0.46,-0.4
000,118,1.18,1.32,1.26,0.5,-0.4
000,119,1.13,1.17,1.19,0.44,-0.4
000,120,1.13,1.16,1.17,0.42,-0.4
000,121,1.13,1.14,1.19,0.41,-0.39
000,122,1.13,0.99,1.19,0.39,-0.38
000,123,1.13,1.19,1.21,0.42,-0.4
000,124,1.07,1.04,1.18,0.4,-0.39
000,125,1.09,1.12,1.2,0.42,-0.4
000,126,1.1,1.12,1.22,0.43,-0.4
000,127,1.11,1.06,1.22,0.4,-0.4
000,128,1.09,0.83,1.21,0.38,-0.37
000,129,1.1,0.89,1.24,0.41,-0.38
000,130,1.14,0.96,1.28,0.42,-0.38
000,131,1.21,1.0,1.38,0.44,-0.38
000,132,1.2,1.01,1.36,0.43,-0.39
000,133,1.19,1.07,1.35,0.44,-0.39
